country3,country2,country,region,subregion,place_name,wmo,lat,lon,elev
BRA,BR,Brazil,MG,-,UNKNOWN|S? Thom?das Letras,83686,-21.817,-44.95,917
BRA,BR,Brazil,MG,-,Varginha,86848,-21.56666667,-45.40444444,925
BRA,BR,Brazil,MG,-,"Varginha/major Brigadeiro Trompowsky, Mg",,-21.588889,-45.473333,922
BRA,BR,Brazil,MG,Vi?sa,Vicosa,,-20.744722,-42.841944,659
BRA,BR,Brazil,MG,-,Vicosa|Vi?sa,83642,-20.75,-42.85,690
BRA,BR,Brazil,MG,-,Vicosa|Vi?sa,86824,-20.76666667,-42.86666667,712.2
BRA,BR,Brazil,MG,-,Zizinho|Ribeiros de Baixo,,-20.25333214,-44.76750183,787
BRA,BR,Brazil,MS,-,Agua Clara|Água Clara,83615,-20.45,-52.8833,365
BRA,BR,Brazil,MS,-,Agua Clara|Água Clara,86812,-20.42388889,-52.88,338
BRA,BR,Brazil,MS,-,Amambai|Bom Destino,86894,-23.0025,-55.32944444,431
BRA,BR,Brazil,MS,Bela Vista,Andarico,,-22.038889,-56.269444,364.9
BRA,BR,Brazil,MS,-,Aquidauana,83608,-20.467,-55.8,156
BRA,BR,Brazil,MS,-,Aquidauana,86808,-20.47555556,-55.78388889,155
BRA,BR,Brazil,MS,Aquidauana,Aquidauana,,-20.156111,-55.545556,170.1
BRA,BR,Brazil,MS,Nova Andradina,Baile,,-22.268333,-53.433056,375.8
BRA,BR,Brazil,MS,Bela Vista,Bela Vista,,-22.081667,-56.537778,234.7
BRA,BR,Brazil,MS,Nova Alvorada do Sul,Belo Horizonte,,-21.295556,-54.479444,463
BRA,BR,Brazil,MS,Campo Grande,Boa Vista,,-20.974722,-54.328889,495
BRA,BR,Brazil,MS,-,Bonito,,-21.247222,-56.4525,334.1
BRA,BR,Brazil,MS,Porto Murtinho,Brej?,,-22.034722,-57.469167,171
BRA,BR,Brazil,MS,-,Campo Grande|Olaria,83612,-20.46666667,-54.66666667,567
BRA,BR,Brazil,MS,-,Campo Grande|Olaria,83611,-20.45,-54.61666667,530
BRA,BR,Brazil,MS,-,Campo Grande|Olaria,86810,-20.45,-54.61666667,530
BRA,BR,Brazil,MS,Jaraguari,Campo Verde,,-20.348889,-53.970833,484.9
BRA,BR,Brazil,MS,Cassil?dia,Cassil?dia,,-19.146944,-51.676389,481
BRA,BR,Brazil,MS,-,Cassilandia|Cassil?dia,86791,-19.1225,-51.72083333,516
BRA,BR,Brazil,MS,Chapad? do Sul,Chapad? do Sul,,-18.739444,-52.62,809.9
BRA,BR,Brazil,MS,Chapad? do Sul,Chapad? do Sul,,-18.839167,-52.488056,816.9
BRA,BR,Brazil,MS,Chapad? do Sul,Chapad? do Sul,,-18.851389,-52.497222,798.9
BRA,BR,Brazil,MS,-,Chapadao Do Sul|Chapad? do Sul,86772,-18.80222222,-52.60277778,818
BRA,BR,Brazil,MS,-,Corumba|Corumb?Corumba,,-57.66666667,141,
BRA,BR,Brazil,MS,-,Corumba|Corumb?Corumba,,-57.6375,126,
BRA,BR,Brazil,MS,Corumb?Corumba|Corumb?TMA,,,149,,
BRA,BR,Brazil,MS,-,Corumba|Lad?io,83552,-19.08333333,-57.5,130
BRA,BR,Brazil,MS,Coxim,Coxim,,-18.481389,-54.715833,292.9
BRA,BR,Brazil,MS,Coxim,Coxim,,-18.266389,-54.778611,434
BRA,BR,Brazil,MS,-,Coxim,83512,-18.5,-54.76666667,287
BRA,BR,Brazil,MS,-,Coxim,86770,-18.51222222,-54.73583333,252
BRA,BR,Brazil,MS,Dourados,Dourados,,-22.200556,-54.925556,458.1
BRA,BR,Brazil,MS,-,Dourados,83659,-22.23333333,-54.81666667,452
BRA,BR,Brazil,MS,-,Dourados,86858,-22.19388889,-54.91138889,469
BRA,BR,Brazil,MS,Campo Grande,Gameleira,,-20.603889,-54.595278,527.9
BRA,BR,Brazil,MS,-,Itaquirai|Itaquira?Itaquirai,,-54.18166667,336,
BRA,BR,Brazil,MS,-,Ivinhema,83704,-22.31666667,-53.93333333,369
BRA,BR,Brazil,MS,-,Ivinhema,86860,-22.3,-53.81666667,373.3
BRA,BR,Brazil,MS,Jardim,Jardim,,-21.492778,-56.152778,321
BRA,BR,Brazil,MS,Miranda,Jatob?Guaicurus,,-20.099444,-56.794167,135
BRA,BR,Brazil,MS,-,Juti,86859,-22.85722222,-54.60555556,379
BRA,BR,Brazil,MS,Campo Grande,Lontra,,-20.848056,-54.093333,458.1
BRA,BR,Brazil,MS,-,Maracaju,86834,-21.60916667,-55.17777778,401
BRA,BR,Brazil,MS,Maracaju,Maracaju,,-21.633889,-55.145,390.1
BRA,BR,Brazil,MS,-,Miranda|Juvi,86807,-20.39555556,-56.43166667,140
BRA,BR,Brazil,MS,Ribas do Rio Pardo,Mutum,,-20.197222,-53.223611,499.9
BRA,BR,Brazil,MS,Navira?Navira?Navirai,,BR002354000,405.1,,
BRA,BR,Brazil,MS,-,Nhumirim|Campo Dora,83513,-18.98333333,-56.65,89
BRA,BR,Brazil,MS,-,Nhumirim|Campo Dora,86768,-18.98888889,-56.62305556,104
BRA,BR,Brazil,MS,Nioaque,Nioaque,,-21.184722,-55.830278,299.9
BRA,BR,Brazil,MS,Nova Alvorada do Sul,Nova Alvorada do Sul,,-21.454167,-54.390833,427.9
BRA,BR,Brazil,MS,Bela Vista,Orion,,-21.995278,-56.239722,319.1
BRA,BR,Brazil,MS,Chapad? do Sul,Para?o das Águas,,-18.763056,-52.926111,833.9
BRA,BR,Brazil,MS,Parana?a,Parana?a,,-19.651111,-51.199444,442
BRA,BR,Brazil,MS,-,Paranaiba|Parana?a,83565,-19.7,-51.18333333,331
BRA,BR,Brazil,MS,-,Paranaiba|Parana?a,86792,-19.69527778,-51.18138889,424
BRA,BR,Brazil,MS,-,Ponta Pora Intl|Sipicu?Ponta Pora Intl,,-55.7,660,
BRA,BR,Brazil,MS,-,Ponta Pora|Potreirito,86857,-22.53333333,-55.53333333,650
BRA,BR,Brazil,MS,-,Ponta Pora|Sipicu?Ponta Pora,,-55.7,650,
BRA,BR,Brazil,MS,Campo Grande,Pontal,,-20.486111,-54.483333,593.1
BRA,BR,Brazil,MS,Campo Grande,Pontal,,-20.505556,-54.524722,618.1
BRA,BR,Brazil,MS,Novo Horizonte do Sul,P?to Guare?Faz Esperanca,,-53.561944,253,
BRA,BR,Brazil,MS,Porto Murtinho,Porto Murtinho,,-21.712778,-57.879167,81.1
BRA,BR,Brazil,MS,-,Porto Murtinho|Retiro Carand?Porto Murtinho,,-57.55333333,85,
BRA,BR,Brazil,MS,-,Porto Murtinho|Tr? Barras,83654,-21.71666667,-57.88333333,97
BRA,BR,Brazil,MS,Taquarussu,P?to Quinze de Ag?to,,-22.651667,-53.507778,256.9
BRA,BR,Brazil,MS,Corumb?Puerto Busch,Faz Pensamento,,-57.651389,82.9,
BRA,BR,Brazil,MS,Brasil?dia,Queiroz,,-21.071944,-52.104444,292.9
BRA,BR,Brazil,MS,Ribas do Rio Pardo,Retiro Monte Belo,,-21.386111,-53.598056,360.9
BRA,BR,Brazil,MS,-,Rio Brilhante,86836,-21.775,-54.52805556,329
BRA,BR,Brazil,MS,Rio Verde de Mato Grosso,Rio Verde de Mato Grosso,,-18.884444,-55.3675,153.9
BRA,BR,Brazil,MS,Ribas do Rio Pardo,Santa Alda,,-20.734444,-53.576667,426
BRA,BR,Brazil,MS,-,Sao Gabriel Do Oeste|S? Gabriel do Oeste,86789,-19.42027778,-54.55305556,647
BRA,BR,Brazil,MS,-,Sete Quedas,86895,-23.96694444,-55.02416667,402
BRA,BR,Brazil,MS,-,Sidrolandia|Sidrol?dia,86809,-20.98166667,-54.97194444,464
BRA,BR,Brazil,MS,Tr? Lagoas,Tr? Lagoas,,-20.751389,-51.680278,324
BRA,BR,Brazil,MS,-,Tres Lagoas|Tr? Lagoas,83618,-20.78333333,-51.7,313
BRA,BR,Brazil,MS,-,Tres Lagoas|Tr? Lagoas,86813,-20.78333333,-51.7,313
BRA,BR,Brazil,MS,Corumb?Vit?ia,Forte,,-57.779444,85,
BRA,BR,Brazil,MT,-,Agua Boa|Água Boa,86686,-14.01611111,-52.21222222,432
BRA,BR,Brazil,MT,Água Boa,Água Boa|Agua Boa,,-14.019444,-52.152222,459
BRA,BR,Brazil,MT,-,Alcomat|S? Jo?,83302,-14.25,-59.25,690
BRA,BR,Brazil,MT,Alta Floresta,Alta Floresta|Carlinda,82965,-9.866666667,-56.1,288
BRA,BR,Brazil,MT,Alta Floresta,Alta Floresta|Parana?a,81977,-10.06722222,-56.75222222,294
BRA,BR,Brazil,MT,Alto Gar?s,Alto Garcas,,-16.830833,-53.833611,746.8
BRA,BR,Brazil,MT,-,Alto Taquari,86750,-17.81555556,-53.2875,875
BRA,BR,Brazil,MT,-,Apiacas|Apiac?,81976,-9.563888889,-57.39361111,220
BRA,BR,Brazil,MT,-,Aracaju|Tabapor?Aracaju,,-37.05,4.7,
BRA,BR,Brazil,MT,Barra do Gar?s,Barra do Gar?s|Barra do Garcas,,-15.096111,-52.4,411.8
BRA,BR,Brazil,MT,-,Barra Do Garcas|Berra Do Garcas|Barra do Gar?s,83359,-15.86666667,-52.38333333,350
BRA,BR,Brazil,MT,Bom Jesus do Araguaia,Bom Jesus do Araguaia,,-12.448056,-51.774167,356
BRA,BR,Brazil,MT,C?eres,C?eres,,-16.042778,-57.629722,150.9
BRA,BR,Brazil,MT,-,Caceres|C?eres,83405,-16.05,-57.68333333,118
BRA,BR,Brazil,MT,Diamantino,Caju,,-14.376697,-56.400511,469.1
BRA,BR,Brazil,MT,Campo Novo do Parecis,Campo Novo do Parecis,,-13.620278,-57.580833,545.9
BRA,BR,Brazil,MT,Campo Novo do Parecis,Campo Novo do Parecis,,-13.585,-57.564444,524.9
BRA,BR,Brazil,MT,Campo Novo do Parecis,Campo Novo do Parecis,,-13.515,-57.8925,524.9
BRA,BR,Brazil,MT,-,Campo Novo Dos Parecis|Campo Novo do Parecis,86662,-13.78333333,-57.83333333,570
BRA,BR,Brazil,MT,Campo Verde,Campo Verde,,-15.310556,-54.899167,654.1
BRA,BR,Brazil,MT,-,Campo Verde,86707,-15.5275,-55.13555556,749
BRA,BR,Brazil,MT,Campo Verde,Campo Verde,,-15.121667,-54.940556,886.1
BRA,BR,Brazil,MT,Campo Verde,Campo Verde,,-15.308056,-54.599722,545
BRA,BR,Brazil,MT,Campos de J?io,Campos de J?io|Campos de Julio,,-13.604444,-59.317222,643.1
BRA,BR,Brazil,MT,Canarana,Canarana,,-13.5775,-52.268056,398.1
BRA,BR,Brazil,MT,-,Canarana,83270,-13.5,-52.5,430
BRA,BR,Brazil,MT,Canarana,Canarana,,-12.801944,-52.607778,306
BRA,BR,Brazil,MT,Alta Floresta,Carlinda,81978,-9.970277778,-55.82722222,300
BRA,BR,Brazil,MT,Chapada dos Guimar?s,Chapada dos Guimar?s|Chapada dos Guimaraes,,-15.465,-55.6225,746.8
BRA,BR,Brazil,MT,Comodoro,Comodoro,,-13.546667,-60.418333,214.9
BRA,BR,Brazil,MT,Comodoro,Comodoro,,-13.905833,-60.323056,214.9
BRA,BR,Brazil,MT,-,Comodoro|Novo Oeste,86661,-13.70861111,-59.76277778,591
BRA,BR,Brazil,MT,-,Confresa,86606,-10.65388889,-51.56694444,237
BRA,BR,Brazil,MT,-,Cotriguacu|Cotrigua?,81975,-9.906111111,-58.57194444,261
BRA,BR,Brazil,MT,-,Cotrigwacu|Cotrigua?,82927,-9.916666667,-58.26666667,250
BRA,BR,Brazil,MT,-,Cuiaba|V?zea Grande,83361,-15.55,-56.11666667,151
BRA,BR,Brazil,MT,-,Cuiaba|V?zea Grande,83362,-15.65,-56.1,187
BRA,BR,Brazil,MT,Cuiab?Cuiaba|V?zea Grande,Cuiaba,,-56.1,151.3,
BRA,BR,Brazil,MT,V?zea Grande,Cuiaba|V?zea Grande,,-15.652,-56.1196,186
BRA,BR,Brazil,MT,-,Diamantino,83309,-14.4,-56.45,286
BRA,BR,Brazil,MT,Diamantino,Diamantino,,-13.951389,-57.105556,517.9
BRA,BR,Brazil,MT,S? F?ix do Araguaia,Fazenda Tamakavy,,-11.670833,-52.094722,345
BRA,BR,Brazil,MT,S? F?ix do Araguaia,Fazenda Tamakavy,,-11.441111,-52.204722,431.9
BRA,BR,Brazil,MT,C?eres,F?ix,,-16.383611,-58.317222,168
BRA,BR,Brazil,MT,-,Gaucha Do Norte|Ga?ha do Norte,86666,-13.18472222,-53.2575,379
BRA,BR,Brazil,MT,-,Gen. Carneiro,83975,-15.717,-52.75,416
BRA,BR,Brazil,MT,-,Guaranta Do Norte|Matup?Guaranta Do Norte,,-54.88333333,320,
BRA,BR,Brazil,MT,-,Guiratinga,86729,-16.34166667,-53.76611111,526
BRA,BR,Brazil,MT,-,Itiquira|Coroa,86748,-17.175,-54.50138889,585
BRA,BR,Brazil,MT,-,Juara,86625,-11.28027778,-57.52666667,260
BRA,BR,Brazil,MT,Juara,Juara,,-11.296667,-57.548889,302.1
BRA,BR,Brazil,MT,Ju?a,Ju?a,,-11.419444,-58.71,330.1
BRA,BR,Brazil,MT,-,Juina|Ju?a,86624,-11.375,-58.775,374
BRA,BR,Brazil,MT,Campo Novo do Parecis,Ket?oco,,-14.244722,-57.992222,677
BRA,BR,Brazil,MT,Lucas do Rio Verde,Lucas do Rio Verde,,-13.037778,-55.950278,414.2
BRA,BR,Brazil,MT,Matup?Matupa,Orlando Villas-B?s Regional AP,,-54.952778,270.1,
BRA,BR,Brazil,MT,Matup?Matup?Matupa,Fazenda Sao Jose AF,,-54.799722,287.1,
BRA,BR,Brazil,MT,Matup?Matup?Matupa,Fazenda Sao Joao AF,,-54.581111,296,
BRA,BR,Brazil,MT,-,Matupa|Peixoto de Azevedo,83214,-10.25,-54.91666667,285
BRA,BR,Brazil,MT,Nova Mutum,Moroco,,-13.750278,-55.633889,497
BRA,BR,Brazil,MT,Nova Bandeirantes,Nova Bandeirantes,,-9.773611,-58.062778,225.9
BRA,BR,Brazil,MT,Nova Bandeirantes,Nova Bandeirantes,,-9.4025,-58.228889,211.2
BRA,BR,Brazil,MT,-,Nova Maringa|Nova Maring?Nova Maringa,,-57.09222222,353,
BRA,BR,Brazil,MT,Nova Maring?Nova Maring?Nova Maringa,Pch Garganta Da Jararaca AD,,-57.6175,424,
BRA,BR,Brazil,MT,Nova Mutum,Nova Mutum,,-13.821111,-56.038611,430.1
BRA,BR,Brazil,MT,Nova Mutum,Nova Mutum,,-13.311389,-55.901389,403
BRA,BR,Brazil,MT,-,Nova Ubirata|Gleba Capem,86665,-13.41111111,-54.75222222,518
BRA,BR,Brazil,MT,Barra do Gar?s,Nova Xavantina,,-15.226111,-52.13,302.1
BRA,BR,Brazil,MT,Nova Xavantina,Nova Xavantina,,-14.690833,-52.349167,315.8
BRA,BR,Brazil,MT,-,Nova Xavantina,83319,-14.7,-52.35,316
BRA,BR,Brazil,MT,-,Novo Mundo|Cravari,86643,-12.52194444,-58.23138889,431
BRA,BR,Brazil,MT,Novo S? Joaquim,Novo S? Joaquim,,-14.902222,-52.734722,413
BRA,BR,Brazil,MT,-,Padre Records Rem|Maravilha,83364,-15.78333333,-56.06666667,141
BRA,BR,Brazil,MT,-,Paranatinga,86684,-14.42138889,-54.03527778,474
BRA,BR,Brazil,MT,Chapada dos Guimar?s,Pingador,,-14.958333,-55.800833,328
BRA,BR,Brazil,MT,Planalto da Serra,Planalto da Serra,,-14.440833,-54.767222,456.9
BRA,BR,Brazil,MT,Pocon?Pocon?Pocone,,,187.1,,
BRA,BR,Brazil,MT,Pontes e Lacerda,Pontes e Lacerda,,-15.193333,-59.385278,246.9
BRA,BR,Brazil,MT,-,Pontes E Lacerda,86702,-15.25111111,-59.34666667,256
BRA,BR,Brazil,MT,Vila Bela da Sant?sima Trindade,P?to Antigo,,-14.463889,-60.174722,236.8
BRA,BR,Brazil,MT,Novo Horizonte do Norte,Porto dos Ga?hos,,-11.516944,-57.333889,399.9
BRA,BR,Brazil,MT,Ga?ha do Norte,P?to dos Meinacos,,-12.198333,-53.381667,330.1
BRA,BR,Brazil,MT,-,Porto Estrela,86704,-15.32472222,-57.22638889,145
BRA,BR,Brazil,MT,-,Poxoreu|Poxor?,83358,-15.83333333,-54.38333333,450
BRA,BR,Brazil,MT,-,Presidente Murtinho,83370,-15.633,-53.917,480
BRA,BR,Brazil,MT,Primavera do Leste,Primavera Do Leste,,-15.565556,-54.337778,654.7
BRA,BR,Brazil,MT,Quer?cia,Quer?cia,,-12.726944,-52.384167,345
BRA,BR,Brazil,MT,-,Querencia|Quer?cia,86647,-12.62722222,-52.22083333,382
BRA,BR,Brazil,MT,Ribeir? Cascalheira,Ribeir? Cascalheira,,-12.806667,-51.874167,361.8
BRA,BR,Brazil,MT,-,Rio Xingu|P?to dos Meinacos,83220,-12,-53.4,300
BRA,BR,Brazil,MT,Rondon?olis,Rondonopolis,,-16.588056,-54.721667,447.1
BRA,BR,Brazil,MT,-,Rondonopolis|Rondon?olis,83410,-16.45,-54.56666667,284
BRA,BR,Brazil,MT,-,Rondonopolis|Rondon?olis,86728,-16.45,-54.56666667,284
BRA,BR,Brazil,MT,Rondon?olis,Rondon?olis|Rondonopolis,,-16.466944,-54.713889,343.8
BRA,BR,Brazil,MT,Ros?io Oeste,Ros?io Oeste|Rosario Oeste,,-14.628056,-55.655,326.1
BRA,BR,Brazil,MT,-,Salto Do Ceu|Salto do C?,86703,-15.12472222,-58.1275,303
BRA,BR,Brazil,MT,-,Sangradouro|Presidente Murtinho,83365,-15.63333333,-53.9,556
BRA,BR,Brazil,MT,Santa Terezinha,Santa Terezinha,,-10.464722,-50.518611,0
BRA,BR,Brazil,MT,-,Santo Antonio Do Leste|Paranatinga,86685,-14.92777778,-53.88361111,648
BRA,BR,Brazil,MT,Jaciara,Santo Ant?io do Leverger|Santo Antonio do Leverger,,-16.204167,-55.398333,732.1
BRA,BR,Brazil,MT,Santo Ant?io do Leverger,Santo Ant?io do Leverger|Santo Antonio do Leverger,,-17.324722,-55.528889,135.9
BRA,BR,Brazil,MT,S? F?ix do Araguaia,S? F?ix do Araguaia,,-11.164722,-52.824167,340.8
BRA,BR,Brazil,MT,S? F?ix do Araguaia,S? F?ix do Araguaia,,-11.631944,-50.688333,198.1
BRA,BR,Brazil,MT,-,Sao Felix Do Araguaia|S? F?ix do Araguaia,86628,-11.61888889,-50.72777778,218
BRA,BR,Brazil,MT,-,Sao Jose Do Rio Claro|S? Jos?do Rio Claro,83267,-13.43333333,-56.71666667,350
BRA,BR,Brazil,MT,-,Sao Jose Do Rio Claro|S? Jos?do Rio Claro,86664,-13.45,-56.66666667,350
BRA,BR,Brazil,MT,S? Jos?do Rio Claro,S? Jos?do Rio Claro|Sao Jose do Rio Claro,,-13.668056,-56.481667,377
BRA,BR,Brazil,MT,Jaciara,S? Pedro da Cipa,,-16.047222,-54.952222,324
BRA,BR,Brazil,MT,-,Sao Vicente|S? Vicente,83363,-15.81666667,-55.41666667,800
BRA,BR,Brazil,MT,Sapezal,Sapezal,,-13.465278,-58.866389,564.8
BRA,BR,Brazil,MT,-,Sinop,86626,-11.98222222,-55.56583333,371
BRA,BR,Brazil,MT,Sinop,Sinop,,-11.885,-55.586111,374
BRA,BR,Brazil,MT,Sinop,Sinop,,-11.885,-55.586111,381
BRA,BR,Brazil,MT,-,Sorriso,86645,-12.54527778,-55.71138889,380
BRA,BR,Brazil,MT,Sorriso,Sorriso,,-12.472778,-55.668889,385.9
BRA,BR,Brazil,MT,Sorriso,Sorriso,,-12.593611,-55.696944,372.8
BRA,BR,Brazil,MT,Tangar?da Serra,Tangar?da Serra,,-14.661944,-57.443889,449
BRA,BR,Brazil,MT,-,Tangara Da Serra|Tangar?da Serra,86682,-14.65,-57.43166667,321.5
BRA,BR,Brazil,MT,Tangar?da Serra,Tangar?da Serra|Tangara da Serra,,-14.636733,-57.608078,346.9
BRA,BR,Brazil,MT,Tapurah,Tapurah,,-12.432222,-56.196111,385
BRA,BR,Brazil,MT,-,UNKNOWN|Utiariti,83262,-13.033,-58.233,385
BRA,BR,Brazil,MT,Cuiab?V?zea Grande,Bom Futuro,,-56.098333,228.9,
BRA,BR,Brazil,MT,-,Vera|Marape,83264,-12.2,-56.5,415
BRA,BR,Brazil,MT,-,Vila Bela Da S. Trindade|Formosa,86701,-15.06277778,-59.87277778,222
BRA,BR,Brazil,MT,Vila Bela da Sant?sima Trindade,Vila Bela da Sant?sima Trindade,,-15.015278,-59.967222,270.1
BRA,BR,Brazil,MT,Vila Rica,Vila Rica,,-9.981111,-51.140556,253.9
BRA,BR,Brazil,MT,Santa Cruz do Xingu,,,-10.149722,-52.286944,299.9
BRA,BR,Brazil,PA,Almeirim,Almeirim,,-1.479167,-52.578056,178
BRA,BR,Brazil,PA,-,Almeirim|Almerim|Monte Dourado,,-0.889722,-52.602222,206
BRA,BR,Brazil,PA,-,Altamira,82353,-3.214166667,-52.21305556,101.5
BRA,BR,Brazil,PA,-,Altamira (aero),82354,-3.25,-52.25,112
BRA,BR,Brazil,PA,-,Alto Tapajos|Maloca do Capieri,82741,-7.35,-57.51666667,140
BRA,BR,Brazil,PA,-,"Belem/julio Cesar,pa",,-1.415,-48.458889,15.8
BRA,BR,Brazil,PA,-,Belem|Curro Velho,82191,-1.45,-48.46666667,10
BRA,BR,Brazil,PA,-,Belem|Miramar,82193,-1.383333333,-48.48333333,16
BRA,BR,Brazil,PA,-,Belem|Una,81680,-1.410277778,-48.43833333,24
BRA,BR,Brazil,PA,Belterra,Belterra,,-2.666944,-54.900556,160
BRA,BR,Brazil,PA,-,Belterra,82246,-2.633333333,-54.95,176
BRA,BR,Brazil,PA,-,Braganca|Bragan?,81685,-1.045277778,-46.78277778,33
BRA,BR,Brazil,PA,Breves,Breves,,-1.636389,-50.443333,29.9
BRA,BR,Brazil,PA,-,Breves,82188,-1.683333333,-50.48333333,15
BRA,BR,Brazil,PA,-,Cachimbo-In-Para,82930,-9.333333333,-54.96666667,537
BRA,BR,Brazil,PA,-,Cameta|Camet?Cameta,,-49.49305556,22,
BRA,BR,Brazil,PA,-,Cameta|Camet?Cameta,,-49.5,24,
BRA,BR,Brazil,PA,-,Canivete|Ponta Curu?Canivete,,-50.41666667,8,
BRA,BR,Brazil,PA,-,Carajas (aero)|Parauapebas,82567,-6.116666667,-50,621
BRA,BR,Brazil,PA,-,Carajas|Parauapebas,,-6.115278,-50.001389,629.1
BRA,BR,Brazil,PA,-,Castanhal,81682,-1.300833333,-47.9475,65
BRA,BR,Brazil,PA,Santana do Araguaia,Cidade Vale do Rio Cristalino,,-9.232222,-50.930556,261.8
BRA,BR,Brazil,PA,-,Conceicao Araguaia|Conceição do Araguaia,82861,-8.25,-49.28333333,157
BRA,BR,Brazil,PA,-,Conceicao Do Araguaia (aero)|Santa Maria Velha,82862,-8.333333333,-49.3,194
BRA,BR,Brazil,PA,-,Conceicao Do Araguaia|Conceição do Araguaia,81940,-8.275833333,-49.27416667,180
BRA,BR,Brazil,PA,-,Igarape Assu  Brazil|Igarap?A?,,-1.066,-47.616,57
BRA,BR,Brazil,PA,-,Igarape|Igarap?A?,,-1.0667,-47.6167,57
BRA,BR,Brazil,PA,-,Igarape|Igarap?A?,,-1.0667,-47.6167,57
BRA,BR,Brazil,PA,-,Itaituba,81778,-4.276388889,-55.99305556,13
BRA,BR,Brazil,PA,-,Itaituba,82444,-4.233333333,-56,33
BRA,BR,Brazil,PA,-,Itaituba,82445,-4.266666667,-55.98333333,45
BRA,BR,Brazil,PA,-,Itaituba,,-4.25,-56,14
BRA,BR,Brazil,PA,Jacareacanga,Jacareacanga,,-8.116944,-57.117222,299.9
BRA,BR,Brazil,PA,-,Jacareacanga|Sai-Cinza,82640,-6.266666667,-57.73333333,98
BRA,BR,Brazil,PA,-,Maraba (aero)|Marab?Maraba (aero),,-49.13333333,109,
BRA,BR,Brazil,PA,-,Maraba|Itupiranga,81820,-5.167222222,-49.37916667,116
BRA,BR,Brazil,PA,-,Maraba|Mangueiras,82562,-5.35,-49.15,95
BRA,BR,Brazil,PA,-,Medicilandia|Medicil?dia,81739,-3.510833333,-52.96361111,251
BRA,BR,Brazil,PA,-,Monte Alegre,82181,-2,-54.08333333,146
BRA,BR,Brazil,PA,Monte Alegre,Monte Alegre,,-1.996667,-54.071389,99.1
BRA,BR,Brazil,PA,-,Monte Dourado|Nova Vida,83999,-0.883,-52.6,222
BRA,BR,Brazil,PA,S? F?ix do Xingu,Nilo Pecanha,,-8.066944,-52.167222,299.9
BRA,BR,Brazil,PA,Novo Progresso,Novo Progresso,,-7.125833,-55.400833,231
BRA,BR,Brazil,PA,-,Novo Progresso|Cachimbo,,-9.333333,-54.964722,541.6
BRA,BR,Brazil,PA,-,Novo Repartimento,81784,-4.256666667,-49.92722222,113
BRA,BR,Brazil,PA,?idos,Obidos,,-1.868056,-55.514444,100
BRA,BR,Brazil,PA,-,"Obidos/tirios, Pa",,2.224722,-55.9425,344.1
BRA,BR,Brazil,PA,-,Obidos|Ábidos,82178,-1.916666667,-55.51666667,37
BRA,BR,Brazil,PA,Oriximin?Oriximina,Oriximina,,-55.835833,79.9,
BRA,BR,Brazil,PA,-,"Oriximina/trombetas, Pa",,-1.489722,-56.396944,50.9
BRA,BR,Brazil,PA,Ouril?dia do Norte,Ourilandia Do Norte,,-6.762222,-51.05,228.9
BRA,BR,Brazil,PA,-,Pacaja|Pacaj?Pacaja,,-50.63805556,108,
BRA,BR,Brazil,PA,-,Paragominas,81745,-3.010277778,-47.34305556,101
BRA,BR,Brazil,PA,Paragominas,Paragominas,,-3.019722,-47.316389,135
BRA,BR,Brazil,PA,-,Placas,81737,-3.863888889,-54.21638889,96
BRA,BR,Brazil,PA,-,Ponta Do Ceu|Lim? do Curu?Point,,-50.1,3,
BRA,BR,Brazil,PA,-,Porto De Moz,82184,-1.733333333,-52.23333333,16
BRA,BR,Brazil,PA,Porto de Moz,Porto De Moz,,-1.741389,-52.235833,15.8
BRA,BR,Brazil,PA,Redenção,Redencao,,-8.031111,-49.979722,207
BRA,BR,Brazil,PA,-,Rondon Do Para|Rondon do Par?Rondon Do Para,,-48.07111111,221,
BRA,BR,Brazil,PA,-,Salinopolis|Salin?olis,81660,-0.618611111,-47.35111111,21
BRA,BR,Brazil,PA,-,Salinopolis|Salin?olis,82143,-0.616666667,-47.38333333,25
BRA,BR,Brazil,PA,-,Santana Do Araguaia,81982,-9.338611111,-50.35027778,168
BRA,BR,Brazil,PA,-,Santarem|Santar?,82244,-2.433333333,-54.71666667,72
BRA,BR,Brazil,PA,S? F?ix do Xingu,Sao Felix,,-6.640278,-51.99,203
BRA,BR,Brazil,PA,-,Sao Felix Do Xingu|S? F?ix do Xingu,82668,-6.633333333,-51.98333333,150
BRA,BR,Brazil,PA,Sapucaia,Sapucaia,,-6.876111,-49.458611,136.9
BRA,BR,Brazil,PA,-,Serra De Carajas|Parauapebas,81860,-6.0775,-50.14222222,719
BRA,BR,Brazil,PA,-,Soure,82141,-0.716666667,-48.55,11
BRA,BR,Brazil,PA,Soure,Soure,,-0.697778,-48.519444,13.1
BRA,BR,Brazil,PA,-,Soure|Salvaterra,81658,-0.811111111,-48.51583333,11
BRA,BR,Brazil,PA,Terra Santa,Terra Santa,,-2.072778,-56.488889,25
BRA,BR,Brazil,PA,-,Tirios|Appikalo,82026,2.223888889,-55.94722222,325
BRA,BR,Brazil,PA,-,Tome-acu|Acar?Mirim,81711,-2.592222222,-48.36083333,38
BRA,BR,Brazil,PA,-,Tracuateua,82145,-1.083333333,-46.93333333,36
BRA,BR,Brazil,PA,-,Tucurui|Tucuru?Tucurui,,-49.675,148,
